max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
138879941099894,0,5101112111140135,1,5101614798472464,2024-11-17 08:26:54,1,来自广东,自在之野,6573071003,男,131,20,广州刚刚地震了吗？
138879941099894,0,5101112111140135,1,5101327589573079,2024-11-16 13:25:37,1,来自四川,山不见山海_,5232473417,女,235,255,坐标米易，四楼有震感
138879941099894,0,5101112111140135,1,5101259184669098,2024-11-16 08:53:48,1,来自云南,一个恋旧拾荒者,3440398540,男,1017,322,地震没震醒，手机警报给我干醒了
138879941099894,0,5101112111140135,1,5101235470598811,2024-11-16 07:19:35,1,来自山东,寄给他金色的雨ovo,7684183997,女,135,2,🙏
138879941099894,0,5101112111140135,1,5101133750864288,2024-11-16 00:35:23,1,来自四川,Freedom-p01,2742705801,女,111,462,成都有震感吗
138879941099894,0,5101112111140135,1,5101127475659488,2024-11-16 00:10:26,1,来自广东,北极星北极星啊,3843379309,男,198,391,昆明有震感吗
138879941099894,0,5101112111140135,1,5101123592260454,2024-11-15 23:55:01,1,来自四川,野生琳琳Cc,5312065870,男,328,146,会有余震吗
138879941099894,0,5101112111140135,1,5101121511098677,2024-11-15 23:46:45,1,来自四川,想拥有一个李富贵,7212395346,女,60,1,刚从操场回到寝室，吓嘎了
138879941099894,0,5101112111140135,1,5101121068601259,2024-11-15 23:44:59,1,来自四川,别说青睐cuI,2111763762,女,83,89,震中感觉强烈
138879941099894,0,5101112111140135,1,5101119510939570,2024-11-15 23:38:48,1,来自四川,李籽紫,2676748871,女,4533,8.4万,攀枝花没感觉呢
138879941099894,0,5101112111140135,1,5101118139138423,2024-11-15 23:33:20,1,来自四川,白露与麋鹿,3568294264,女,103,170,是不是在永郎镇哦家门口嘞
0,0,5101112111140135,2,5101117174450067,2024-11-15 23:29:31,1,来自四川,晴天般的小叶子,2376384361,女,14,171,震感很强，腿都吓软，
0,0,5101112111140135,2,5101116343191802,2024-11-15 23:26:13,1,来自四川,不是在锅里啦,5665035702,女,483,326,我在西昌咋个没得感觉呢
0,0,5101112111140135,2,5101116299676850,2024-11-15 23:26:02,3,来自四川,西红柿鱼头汤,5828362376,女,66,54,德昌，震感太强了，耳边全是警报声
0,0,5101112111140135,2,5101115764377674,2024-11-15 23:23:55,1,来自四川,骄阳永远热烈,7284031489,女,40,8,在德昌震感超级强
0,0,5101112111140135,2,5101115059995550,2024-11-15 23:21:06,1,来自广西,芙榮旺麒紅风神龍,6928911219,男,7022,2311,
0,0,5101112111140135,2,5101114750408928,2024-11-15 23:19:53,1,来自四川,噔沦陷于月亮,6066462207,女,179,44,我第一次那么慌 真的最凶的一次感觉 想跑都不知道往哪儿  还好停下来了
0,0,5101112111140135,2,5101114532302571,2024-11-15 23:19:01,3,来自四川,多说无意必自闭,3886353066,男,199,246,县城里，吓得脚杆打闪闪，但我没跑又躺下了。
0,0,5101112111140135,2,5101114475414687,2024-11-15 23:18:48,1,来自四川,草莓熊的一天sos,6322957330,女,52,11,下午五点多真的没有地震吗，我都被摇醒了，我不愿意相信是我睡懵了
0,0,5101112111140135,2,5101113363665349,2024-11-15 23:14:22,1,来自四川,君君会发财,5227293290,女,195,86,吓我一跳
0,0,5101112111140135,2,5101112426497790,2024-11-15 23:10:39,1,来自四川,可爱多的静_,5114327586,女,75,149,突然吓死 本人就是德昌的
0,0,5101112111140135,2,5101112317448065,2024-11-15 23:10:13,0,来自四川,就就就是小一呀,6065762404,女,34,60,攀枝花感觉不止3.8
0,0,5101112111140135,2,5101276962490306,2024-11-16 10:04:28,1,来自天津,心海无尘816,6157266889,男,74,403,四川平安🙏
0,0,5104499645482302,1,5104499998327559,2024-11-25 07:31:39,5,来自四川,仙女酱酱呀,3645247192,女,617,272,给我摇醒了 我以为我妈摇我床
0,0,5104499645482302,1,5104564621543574,2024-11-25 11:48:26,0,来自陕西,人间清醒79185,5144931138,男,95,118,墨竹工卡又震了
0,0,5104499645482302,1,5104753523033642,2024-11-26 00:19:04,0,来自四川,李籽紫,2676748871,女,4533,8.4万,平安
0,0,5104499645482302,1,5104654569965824,2024-11-25 17:45:52,0,来自四川,奶糖甜腻腻甜,3973611375,女,105,2,我们这里咋子地震两次了
0,0,5104499645482302,1,5104576972199415,2024-11-25 12:37:31,0,来自山东,寄给他金色的雨ovo,7684183997,女,135,2,🙏
0,0,5104499645482302,1,5104528651193132,2024-11-25 09:25:31,0,来自江苏,不同的人有不同的问题,2216059697,男,80,1,内江的小朋友们有没有感到摇晃？是不是东西方向？
0,0,5104499645482302,1,5104528129523872,2024-11-25 09:23:25,0,来自重庆,懒羊阳羊洋羊杨,2803661590,女,110,46,富顺每年末都要震一次！
0,0,5104499645482302,1,5104523901928271,2024-11-25 09:06:38,1,来自山东,寶藏女孩呀2004,7437981665,女,93,1,昨天山东东营，下午5点也地震来，很小
0,0,5104499645482302,1,5104522863317202,2024-11-25 09:02:31,1,来自四川,学不会乞讨的乞丐,6421831513,女,64,0,昨天晚上也摇了啊，我问了好多人都感觉到了
0,0,5104499645482302,1,5104510860528320,2024-11-25 08:14:49,1,来自安徽,小小小花花果果,3925250067,女,651,244,平安
0,0,5104499645482302,1,5104502829482582,2024-11-25 07:42:54,1,来自四川,牧野sir,2406894354,男,515,895,睡的迷迷糊糊，我以为摇床，但是哈哈儿就结束了
0,0,5104499645482302,1,5104502166783014,2024-11-25 07:40:16,1,来自四川,你好我叫皮皮熊,5326590773,女,792,331,把我也摇醒了
0,0,5104499645482302,1,5104759042473994,2024-11-26 00:40:59,0,来自四川,小舞是只猫,6291626358,女,4,4,页岩气
0,0,5107169587890416,1,5107218351134665,2024-12-02 19:33:25,0,来自陕西,ying莺歌,7402850296,女,454,25,真的无震感吗？
0,0,5107169587890416,1,5107170423867765,2024-12-02 16:22:58,0,来自四川,Mysterious-Monkey,6411143974,女,115,75,图片评论
0,0,5107169587890416,1,5107174772053023,2024-12-02 16:40:15,0,来自河北,宽0703,5886178167,男,917,604,注意安全
0,0,5107169587890416,1,5107650994114761,2024-12-04 00:12:35,0,来自江苏,西西的大阳啊,6352416029,男,829,429,你小心点啊我怕我哪天拿到你房子😭
0,0,5107169587890416,1,5107210989866360,2024-12-02 19:04:10,0,来自北京,起个好名现在就出发,5636297340,女,1108,30,快跑
0,0,5107169587890416,1,5107194276874553,2024-12-02 17:57:45,0,来自广东,眼_熟,1920816060,男,310,1324,安全至上
0,0,5107169587890416,1,5107175082428469,2024-12-02 16:41:29,0,来自江苏,Best暗夜,2667505783,男,791,82,
0,0,5107169587890416,1,5107171824238687,2024-12-02 16:28:31,0,来自北京,N0-TH1NG,6243027768,女,818,13,吓人
0,0,5107169587890416,1,5107334936003529,2024-12-03 03:16:41,0,来自四川,门r清r,2648370062,男,147,110,。。。震中的我
0,0,5107169587890416,1,5107276925639566,2024-12-02 23:26:10,0,来自四川,tommy860311,2270150873,男,433,138,为啥我的 iptv 不报警
0,0,5107169587890416,1,5107197211837128,2024-12-02 18:09:24,0,来自山西,是美男子啊吃火锅,6274342783,男,991,315,快跑
0,0,5115897505123474,1,5115898572311417,2024-12-26 18:25:31,1,来自浙江,澈澈澈儿yu,5020458911,女,4986,6908,震级不大 愿平安
0,0,5115897505123474,1,5115899504232284,2024-12-26 18:29:13,2,来自江西,琳琅长空h,6586976737,男,123,27,手机没这个功能，老手机了
0,0,5115897505123474,1,5116253972467888,2024-12-27 17:57:45,1,,微博同城,1728860841,女,2396,185.6万,恭喜，您的微博获得宁波同城微博榜排名第4名！进榜单的本地微博都在这里，点击查看&gt;&gt;网页链接
0,0,5115897505123474,1,5115946550690103,2024-12-26 21:36:09,1,来自四川,Uuu嘻鱼,5106800763,女,730,214,一直震但是我醒不过来三点睡到现在
0,0,5115897505123474,1,5115902884840135,2024-12-26 18:42:39,1,来自浙江,潜意识操控,1873946612,女,10646,4.4万,注意安全 宝
139293159186289,0,5115882755330985,1,5115882839737190,2024-12-26 17:23:00,37,来自四川,蟹條,6403569751,男,73,133,在车上，手机响了吓我一跳
139293159186289,0,5115882755330985,1,5115884887082185,2024-12-26 17:31:08,17,来自四川,HeeeGQAQ,2570124891,男,63,142,页岩气勘探影响还是不小，之前泸州哪来那么多地震
139293159186289,0,5115882755330985,1,5115883464688188,2024-12-26 17:25:28,39,来自重庆,嘴巴有毒说话溅水,2210022492,男,87,76,手机提示了立马来微博搜的举手！
139293159186289,0,5115882755330985,1,5115883019834876,2024-12-26 17:23:43,18,来自四川,是梨羽呀,5518436607,女,330,1183,单位的手机全都响了不过没感觉到
139293159186289,0,5115882755330985,1,5115882997286633,2024-12-26 17:23:38,15,来自四川,Ronronner_777,7007896937,女,769,1088,在床上感觉到了
139293159186289,0,5115882755330985,1,5115882902650983,2024-12-26 17:23:14,8,来自四川,小H她说我不够细节,5661894821,男,362,135,一点感觉没有
139293159186289,0,5115882755330985,1,5115883091919854,2024-12-26 17:24:00,10,来自四川,Nie_愿那是引诸侯的烽火,6368767397,女,166,43,我说咋这么凶 结果震源就在龙马潭
139293159186289,0,5115882755330985,1,5115883820942049,2024-12-26 17:26:54,6,来自四川,小兔兔兔兔姬,2484626851,女,105,2213,地震不吓死，预警吓死我了
139293159186289,0,5115882755330985,1,5115882978675000,2024-12-26 17:23:33,4,来自四川,_旧雨不来,6993872594,女,277,77,手机吓我一跳
139293159186289,0,5115882755330985,1,5115883573742927,2024-12-26 17:25:55,2,来自贵州,so9rryyy,2931354145,男,856,711,妈呀遵义都有地震预警
139293159186289,0,5115882755330985,1,5115882994406607,2024-12-26 17:23:37,1,来自四川,沏杯栗子小果,5677094997,女,310,65,给我吓得 我都抓起钥匙想出门了
139293159186289,0,5115882755330985,1,5115882864644392,2024-12-26 17:23:06,2,来自四川,我爱吃皮蛋-,6249114966,女,336,122,感觉到了
139293159186289,0,5115882755330985,1,5115882852846023,2024-12-26 17:23:03,2,来自四川,香島丽子,3893412098,女,599,1776,上班都感觉不到
139293159186289,0,5115882755330985,1,5115883917151824,2024-12-26 17:27:17,2,来自重庆,出售星辰的书商_404,7732765194,女,83,1,在上课呢被一片警报声包围差点以为末日了
139293159186289,0,5115882755330985,1,5115883380540862,2024-12-26 17:25:09,1,来自四川,放肆的丑小鸭,3630938347,女,101,26,没感觉
139293159186289,0,5115882755330985,1,5115883229548000,2024-12-26 17:24:33,5,来自四川,WAngHao1013,5836356557,男,174,2527,好黑人，给我狗儿都黑跳起来了
139293159186289,0,5115882755330985,1,5115882895049715,2024-12-26 17:23:13,1,来自重庆,圆润的瓜子脸,3819685493,男,163,83,谢家湾有感觉
139293159186289,0,5115882755330985,1,5115883290889565,2024-12-26 17:24:48,1,来自重庆,A原子量,7161422416,女,93,11,在车上手机响了，还以为是有人给我打电话
139293159186289,0,5115882755330985,1,5115887226718882,2024-12-26 17:40:26,0,来自四川,小圆冬枣,5983109449,女,1575,1.9万,地震没感受到但是差点被地震预警吓死
139293159186289,0,5115882755330985,1,5115883825399410,2024-12-26 17:26:55,0,来自四川,废话输出机器-滴,6035967731,女,459,237,吓我一跳
138880842361813,0,5115882755330985,2,5115883787390211,2024-12-26 17:26:46,0,来自四川,缺点颜料,6048890103,女,61,1.1万,家里厕所门都摇响了
138880842361813,0,5115882755330985,2,5115883439525749,2024-12-26 17:25:23,0,来自四川,林哥哥的多多妹,1783258621,女,925,381,同事手机报警了，人没感觉
138880842361813,0,5115882755330985,2,5115883351703665,2024-12-26 17:25:01,0,来自重庆,你还是退学吧,5856734272,女,109,73,手机响了
138880842361813,0,5115882755330985,2,5115883263885369,2024-12-26 17:24:40,0,来自重庆,瓜瓜瓜那个瓜,6090956810,女,33,5,手机提醒了，但重庆渝中没感觉
138880842361813,0,5115882755330985,2,5115883044998183,2024-12-26 17:23:49,1,来自四川,我要吃一大口辣椒,3194199071,女,120,456,吓死人，
138880842361813,0,5115882755330985,2,5115883044735247,2024-12-26 17:23:49,1,来自四川,希嘻希嘻希嘻希嘻,3566267924,女,1256,284,我们同事手机在倒数，但是一点感觉都没有
138880842361813,0,5115882755330985,2,5115882982607954,2024-12-26 17:23:34,0,来自四川,M八崽1107_,5737702717,女,43,14,黑我一跳
138880842361813,0,5115882755330985,2,5115882928081845,2024-12-26 17:23:21,0,来自四川,群山乱响_被DDL支配_一定能行版,5692448860,女,498,160,龙马潭怎么老地震
138880842361813,0,5115882755330985,2,5115882860709369,2024-12-26 17:23:05,0,来自四川,果脯小肥,3590466845,女,379,1758,吓死我了
138880842361813,0,5115882755330985,2,5115943527910892,2024-12-26 21:24:09,0,来自海南,你能否如我一样依旧,2327926527,女,527,120,愿平安
138880842361813,0,5115882755330985,2,5115920838037899,2024-12-26 19:53:59,0,来自四川,唱歌好不唱歌,7399632491,男,41,9,我收到预警了
138880842361813,0,5115882755330985,2,5115907838053198,2024-12-26 19:02:20,0,来自四川,wsweed114544,7854398394,男,89,69,没感觉
138880842361813,0,5115882755330985,2,5115891290997779,2024-12-26 17:56:35,0,来自四川,耀一个凯,5171611582,女,22,1062,泸州区域内哪儿来那么多地震 年年都震
138880842361813,0,5115882755330985,2,5115888225224290,2024-12-26 17:44:24,0,来自重庆,巧巧巧乐兹mm,3223727410,女,1510,315,接娃的路上手机哇哇叫
138880842361813,0,5115882755330985,2,5115886189153782,2024-12-26 17:36:19,0,来自四川,桑榆晚L,6348348986,女,61,13,我在内江，突然倒计时吓我一跳，看到预警说六级，空了搞快来看看
138880842361813,0,5115882755330985,2,5115885377028273,2024-12-26 17:33:04,0,来自四川,积极向上的祖国花朵,1877496357,男,464,301,震过了预警才响
138880842361813,0,5115882755330985,2,5115884551801874,2024-12-26 17:29:48,0,来自四川,醉火醺然了游灵mio,5236826493,女,588,216,吓死了
138880842361813,0,5115882755330985,2,5115884414703101,2024-12-26 17:29:16,0,来自重庆,心心念念不及你,5799060498,男,64,14,没有感觉
138880842361813,0,5115882755330985,2,5115884412867030,2024-12-26 17:29:15,0,来自四川,一直要保持很努力的菜不器,3957282075,女,811,64,地震没感觉 倒是办公室手机全响 被预警声吓到
138880842307608,0,5115882755330985,3,5115884343400636,2024-12-26 17:28:59,0,来自四川,君主玉,1708929534,女,69,284,这次地震声音特别响
138880842307608,0,5115882755330985,3,5115884222024241,2024-12-26 17:28:30,0,来自四川,视觉摄影a,3946226250,男,173,66,震撼强烈
138880842307608,0,5115882755330985,3,5115884182179379,2024-12-26 17:28:20,0,来自四川,靓莉427,6128735603,女,215,106,刚好在弯腰埋头找东西，站起身就觉得要了，脑壳一哈就有点晕
138880842307608,0,5115882755330985,3,5115884037214988,2024-12-26 17:27:45,0,来自重庆,JackH6,7419667998,男,52,75,在泸州啊，小米手机给我推送预警了
138880842307608,0,5115882755330985,3,5115883956211004,2024-12-26 17:27:26,0,来自四川,小丑需要呵护,3956632196,男,172,89,30 楼晃动明显
138880842307608,0,5115882755330985,3,5115883926586948,2024-12-26 17:27:19,0,来自重庆,黄焖鸡汤拌饭,3858495977,女,421,152,正开会突然震动倒计时吓我一跳😂
138880842307608,0,5115882755330985,3,5115883926851394,2024-12-26 17:27:19,0,来自四川,J-78,2747929861,男,207,264,离震中二百多公里，还好
138880842307608,0,5115882755330985,3,5115883917674538,2024-12-26 17:27:17,0,来自四川,玺雯露儿呀xwl,6537735222,女,815,182,在泸县  县医院摇得声音好大
138880842307608,0,5115882755330985,3,5115883912959201,2024-12-26 17:27:16,0,来自四川,-Rastignac,5947714156,男,114,849,@想次糖醋排骨的CAICAI
138880842307608,0,5115882755330985,3,5115883840340218,2024-12-26 17:26:58,0,来自四川,瘦不回98斤我就不改昵称,5481748079,女,350,349,手机感觉到了   距离震中66公里
138880842307608,0,5115882755330985,3,5115883804690171,2024-12-26 17:26:50,0,来自四川,梨山落晚风,6115924807,男,31,4,我在床上被摇起来了
138880842307608,0,5115882755330985,3,5115883787914400,2024-12-26 17:26:46,0,来自四川,辣辣滴花卷,5579874053,女,143,53,手机没提示但是感觉到了
138880842307608,0,5115882755330985,3,5115883752260776,2024-12-26 17:26:38,0,来自四川,魔魔魔芋-,5656320425,女,119,39,怪不得那么凶
138880842307608,0,5115882755330985,3,5115883739414835,2024-12-26 17:26:34,0,来自四川,啊啊阿一酱,5778742879,女,1119,253,给我吓一跳
138880842307608,0,5115882755330985,3,5115883691444502,2024-12-26 17:26:23,0,来自四川,郭蝈蝈不要念错,3287403890,女,171,60,泸州龙马潭区没感觉手机预警了的
138880842307608,0,5115882755330985,3,5115883607297690,2024-12-26 17:26:03,0,来自四川,_叫什么名字呢-,6496291072,男,229,3,正看电视 电视提示音吓一跳
138880842307608,0,5115882755330985,3,5115883589993461,2024-12-26 17:25:58,0,来自四川,奶糖甜腻腻甜,3973611375,女,105,2,富顺没感觉到 不过手机警报吓我一跳
138880842307608,0,5115882755330985,3,5115883565355247,2024-12-26 17:25:53,0,来自四川,青秋木樨,2925537361,男,334,135,开会中，同事们的手机基本上全响了
138880842307608,0,5115882755330985,3,5115883548839302,2024-12-26 17:25:49,0,来自四川,年年会发财,3949747425,女,132,190,23公里但是没有震撼，我妈的地震预警把我吓到了
138880842307608,0,5115882755330985,3,5115883528127513,2024-12-26 17:25:44,0,来自宁夏,宠女-,5314544544,女,51,82,银川有震感
138880842281839,0,5115882755330985,4,5115883476749344,2024-12-26 17:25:32,0,来自四川,星星是个仙人掌,6459209378,女,273,80,在泸州都没感觉，要不是平板还报警都不晓得
138880842281839,0,5115882755330985,4,5115883452368985,2024-12-26 17:25:26,0,来自四川,一天只刷十分钟微博哦,7196551111,女,341,27,没感觉
138880842281839,0,5115882755330985,4,5115883451584550,2024-12-26 17:25:26,0,来自重庆,五月青空May_Blue_Sky,6137608677,男,146,22,刚刚突然3秒倒计时，吓到我了，但是，我一点没动，根本没慌，主打，小震不用跑，大震跑不了
138880842281839,0,5115882755330985,4,5115883440309477,2024-12-26 17:25:23,0,来自四川,ShineMo0n月光迷藏,1900478365,女,1137,669,吓得我抓起了一包零食
138880842281839,0,5115882755330985,4,5115883374777612,2024-12-26 17:25:08,0,来自四川,韩京锡-Mar,7741276089,男,111,32,吓人
138880842281839,0,5115882755330985,4,5115883349347806,2024-12-26 17:25:01,0,来自四川,大西瓜留给你,6555411938,男,28,47,我在床上动
138880842281839,0,5115882755330985,4,5115883339122029,2024-12-26 17:24:59,0,来自重庆,邓-等登灯,3626408887,女,160,128,我的电视突然就叫了起来吓死我了
138880842281839,0,5115882755330985,4,5115883320250304,2024-12-26 17:24:55,0,来自四川,賴慶祥X,1809063377,男,1235,278,我家电视吵醒我了
138880842281839,0,5115882755330985,4,5115883317365953,2024-12-26 17:24:54,0,来自四川,每天都要开心鸭_1117,5509141808,男,451,39,泸县震感很强 
138880842281839,0,5115882755330985,4,5115883317625127,2024-12-26 17:24:53,0,来自四川,凌云逆飞,1597079521,男,433,277,全是四川人
138880842281839,0,5115882755330985,4,5115883236363974,2024-12-26 17:24:35,0,来自四川,派大星不是呆,6191202513,女,55,29,看电视吓我一跳 声音又大
138880842281839,0,5115882755330985,4,5115883166371832,2024-12-26 17:24:18,0,来自四川,每天放假red,3209915421,女,125,162,预警吓得我嗷嗷叫
138880842281839,0,5115882755330985,4,5115883165062770,2024-12-26 17:24:18,0,来自四川,没有退休金的退休神仙,7743820865,男,60,7,手机把我吓到了
138880842281839,0,5115882755330985,4,5115883154047105,2024-12-26 17:24:14,0,来自四川,嘉平听雨声,3153829241,女,100,221,难怪，吓我一跳，都在震了手机地震预警响了
138880842281839,0,5115882755330985,4,5115883154572879,2024-12-26 17:24:15,0,来自四川,早睡早起身体好ie,6435025176,女,209,892,公交车上坐起大家的都在响，好好笑
138880842281839,0,5115882755330985,4,5115883128621058,2024-12-26 17:24:09,0,来自四川,魔法李萍,7746244965,男,122,31,卧槽有感觉我这里吓死我了
138880842281839,0,5115882755330985,4,5115883121020082,2024-12-26 17:24:07,0,来自四川,浩澜,1664298703,男,149,206,万象汇震感也明显，显示器抖了一下
138880842281839,0,5115882755330985,4,5115883120232054,2024-12-26 17:24:07,0,来自四川,小小酥emm,2622303171,女,124,34,震过了，手机开始提醒了
138880842281839,0,5115882755330985,4,5115883108962673,2024-12-26 17:24:04,0,来自重庆,燕刷,7640659759,女,212,13,重庆永川，在上课，同学手机在报警
138880842281839,0,5115882755330985,4,5115883104242288,2024-12-26 17:24:03,0,来自重庆,袁耀军11,5647038483,男,308,399,开会呢
138880842272458,0,5115882755330985,5,5115883096377266,2024-12-26 17:24:01,0,来自四川,ZHAN-lulu,1974492441,女,429,354,泸县震感太强了
138880842272458,0,5115882755330985,5,5115883091394778,2024-12-26 17:23:59,0,来自重庆,月下何人Leslie,6374007321,女,59,21,手机响了
138880842272458,0,5115882755330985,5,5115883066493842,2024-12-26 17:23:54,0,来自四川,沙漠下暴雨shane,2409884153,女,322,2049,感觉强烈
138880842272458,0,5115882755330985,5,5115883065969510,2024-12-26 17:23:54,0,来自重庆,Startiredness,5197523870,女,231,36,手机吓我一跳
138880842272458,0,5115882755330985,5,5115883051813849,2024-12-26 17:23:51,0,来自四川,阿秋兔子,5579997690,女,34,73,吓我一跳
138880842272458,0,5115882755330985,5,5115883044998568,2024-12-26 17:23:49,0,来自重庆,cheng-zz肖肖,2021752717,女,110,150,手机收到信息了
138880842272458,0,5115882755330985,5,5115883037130911,2024-12-26 17:23:46,0,来自四川,吧啦吧啦吧啦蹦丷,5999355212,女,39,7,刚刚手机叫吓我一跳
138880842272458,0,5115882755330985,5,5115883011441597,2024-12-26 17:23:41,0,来自四川,别睡了啦糯米,7213205978,女,31,3,床都在晃
138880842272458,0,5115882755330985,5,5115883011445170,2024-12-26 17:23:41,0,来自重庆,杉李,2074649977,女,71,157,手机提醒吓我一跳
138880842272458,0,5115882755330985,5,5115882999646374,2024-12-26 17:23:38,0,来自重庆,安安是网瘾少女,7525885561,女,93,1,手机预警吓我一大跳
138880842272458,0,5115882755330985,5,5115882982342694,2024-12-26 17:23:33,0,来自四川,过期cp安利者,5662780386,男,32,153,手机突然开响，手机显示是四级
138880842272458,0,5115882755330985,5,5115882978935509,2024-12-26 17:23:33,0,来自四川,Gangqinqin_,5982942276,女,162,141,哈哈，正在吃饭，大家都很淡定
138880842272458,0,5115882755330985,5,5115882974482244,2024-12-26 17:23:32,0,来自四川,Mi-麋露,3491677624,女,207,699,不止吧 这么吓人
138880842272458,0,5115882755330985,5,5115882967930175,2024-12-26 17:23:31,0,来自四川,快乐人Shaun,3305057511,女,739,90,有震感
138880842272458,0,5115882755330985,5,5115882969239569,2024-12-26 17:23:31,0,来自四川,对一溪云·,3875210957,女,723,48,我抓上水杯和零食就跑
138880842272458,0,5115882755330985,5,5115882965041484,2024-12-26 17:23:29,0,来自重庆,HIN-非烟,6621571737,男,1567,115,吓死我了
138880842272458,0,5115882755330985,5,5115882965569814,2024-12-26 17:23:30,0,来自四川,Nice橙子37,6115415453,女,438,133,泸县震感强
138880842272458,0,5115882755330985,5,5115882957965738,2024-12-26 17:23:28,0,来自四川,__MaiKo,2193573632,男,10,158,商贸城无强烈震感
138880842272458,0,5115882755330985,5,5115882952462885,2024-12-26 17:23:27,0,来自四川,饭圈DW粉都爪巴,7868253792,男,35,1,纳溪区没感觉呢
138880842272458,0,5115882755330985,5,5115882949051595,2024-12-26 17:23:26,0,来自重庆,屿汐Aurora,6318294425,女,60,6,我就说我们这边手机都在叫
0,0,5115882755330985,6,5115882948791350,2024-12-26 17:23:26,0,来自河北,律律说要吃掉百香果,3941404774,女,1414,182,耶 这会晃的凶噢
0,0,5115882755330985,6,5115882940402969,2024-12-26 17:23:24,0,来自四川,一抹翩跹影,3902882358,女,268,154,感觉到了江阳区
0,0,5115882755330985,6,5115882923886808,2024-12-26 17:23:20,0,来自四川,日柳鹤田_,7557288124,男,728,66,吓死
0,0,5115882755330985,6,5115882914709686,2024-12-26 17:23:17,0,来自四川,不辣kk,3757135931,女,231,130,在路上走，也感觉到震动了
0,0,5115882755330985,6,5115882902651478,2024-12-26 17:23:14,0,来自重庆,重庆--石头,2625481445,男,149,390,手机刚提示了
0,0,5115882755330985,6,5115882900555548,2024-12-26 17:23:14,0,来自重庆,要多合适才算合适,6667141290,男,11,5,地震警报吓死我了
0,0,5115882755330985,6,5115882854418354,2024-12-26 17:23:03,0,来自四川,把爱留给李甜草,7278600833,女,224,995,不止三点几
0,0,5115882755330985,6,5115882856251739,2024-12-26 17:23:03,0,来自重庆,情话说与山鬼听ii,2607568543,女,127,284,在走路，才看到手机发预警了
0,0,5115882755330985,6,5115882846030169,2024-12-26 17:23:01,0,来自四川,摆烂乔巴,2939151045,男,43,147,卧槽
0,0,5115882755330985,6,5115882827416666,2024-12-26 17:22:57,0,来自四川,小时候长得挺好看,5804030481,男,31,28,第一
0,0,5115882755330985,6,5115882823484589,2024-12-26 17:22:56,0,来自四川,想买猛龙的猛男,6003720730,男,331,1012,吓死我
0,0,5115882755330985,6,5115884336842391,2024-12-26 17:28:57,0,来自四川,WODE西瓜呀,5716214821,女,50,110,泸县震感强烈 吓一跳
0,0,5115882755330985,6,5115883032936843,2024-12-26 17:23:45,1,来自重庆,我有小樱魔法棒,6803006162,女,17,0,图书馆手机响了一片
0,0,5115882755330985,6,5115883854761078,2024-12-26 17:27:02,0,来自四川,抽风机vxhbsw,7888464369,女,13,1,吓死人了
0,0,5115882755330985,6,5115883024288778,2024-12-26 17:23:44,0,来自四川,抽风机vxhbsw,7888464369,女,13,1,晃动好吓人
0,0,5115885378078731,1,5115886404899305,2024-12-26 17:37:10,2,,钱江频道-九点半,7466959462,男,71,3587,四川#泸州发生3.1级地震# 震源深度8千米
0,0,5115885378078731,1,5115886132793503,2024-12-26 17:36:05,7,来自浙江,每日纠错,6462594136,男,114,1162,愿平安
0,0,5115885378078731,1,5115886117847852,2024-12-26 17:36:02,3,来自浙江,每日纠错,6462594136,男,114,1162,看评论区震感明显啊
0,0,5115885378078731,1,5115904268963836,2024-12-26 18:48:09,1,来自北京,丁丁猫的幻想,2636122743,女,461,140,平安
0,0,5115885378078731,1,5115902603297290,2024-12-26 18:41:31,1,来自山东,干饭两碗,2729479631,男,976,133,同胞们平安🙏
0,0,5115885378078731,1,5116085562507541,2024-12-27 06:48:33,0,来自四川,洛栖啊,7493200353,女,268,227,愿平安
0,0,5115885378078731,1,5115894583530873,2024-12-26 18:09:40,0,来自四川,JVR-YOUNGKINGYOUNGBOSS,2978859052,女,198,985,切 3.1  呵呵
0,0,5115885378078731,1,5116293223547049,2024-12-27 20:33:42,2,来自四川,小金鱼鲤鱼,6098501440,女,266,77,刚刚又震了一下
0,0,5115885378078731,1,5116030419993366,2024-12-27 03:09:26,0,来自美国,刘一居one,5219185127,男,619,1263,这种小震应该没什么感觉的。
0,0,5115885378078731,1,5115974531681751,2024-12-26 23:27:21,0,来自四川,刀客余化龙,6203365079,女,34,5,加梯的房子没烈吧
0,0,5115885378078731,1,5115912242073043,2024-12-26 19:19:50,0,来自广东,Larissa-Tan,1796687924,女,198,439,请做好暂时撤离准备，不知有没有后续
0,0,5115885378078731,1,5115899197260389,2024-12-26 18:27:59,0,来自湖南,爱吃banana的小二要逆袭,6583476528,女,1965,12,愿平安
0,0,5115885378078731,1,5115897231183008,2024-12-26 18:20:11,0,来自四川,动感超人哔哔哔哔哔-,1118704607,女,156,1020,没感觉
0,0,5115885378078731,1,5115892890075464,2024-12-26 18:02:55,1,来自重庆,风过会有痕,1253571323,女,1590,181,愿平安！
0,0,5115885378078731,1,5115912505787614,2024-12-26 19:20:53,1,来自安徽,你的抱玩没你好玩过来玩,6706974761,女,143,83,四川是不能去
0,0,5115885378078731,1,5115894437514041,2024-12-26 18:09:05,0,来自天津,追月逐沙,6457039733,女,27,4,望平安
